DateTime,RATE A,RATE B,RATE C,Total
2021-11-20 04:30:00,,,56.21,56.21
2021-11-20 04:45:00,,,55.6,55.6
2021-11-20 05:00:00,,,56.4,56.4
2021-11-20 05:15:00,,,55.74,55.74
2021-11-20 05:30:00,,,54.45,54.45
2021-11-20 05:45:00,,,51.99,51.99
2021-11-20 06:00:00,,,51.48,51.48
2021-11-20 06:15:00,,,51.58,51.58
2021-11-20 06:30:00,,,51.2,51.2
2021-11-20 06:45:00,,,49.04,49.04
2021-11-20 07:00:00,,,49.17,49.17
2021-11-20 07:15:00,,,47.62,47.62
2021-11-20 07:30:00,,,43.52,43.52
2021-11-20 07:45:00,,,41.8,41.8
2021-11-20 08:00:00,,,45.44,45.44
2021-11-20 08:15:00,,,46.24,46.24
2021-11-20 08:30:00,,,41.63,41.63
2021-11-20 08:45:00,,,42.96,42.96
2021-11-20 09:00:00,,,38.56,38.56
2021-11-20 09:15:00,,,21.13,21.13
2021-11-20 09:30:00,,,24.69,24.69
2021-11-20 09:45:00,,,48.63,48.63
2021-11-20 10:00:00,,,47.47,47.47
2021-11-20 10:15:00,,,44.98,44.98
2021-11-20 10:30:00,,,48.84,48.84
2021-11-20 10:45:00,,,41.84,41.84
2021-11-20 11:00:00,,,46.12,46.12
2021-11-20 11:15:00,,,53.85,53.85
2021-11-20 11:30:00,,,60.86,60.86
2021-11-20 11:45:00,,,56.94,56.94
2021-11-20 12:00:00,,,55.07,55.07
2021-11-20 12:15:00,,,40.04,40.04
2021-11-20 12:30:00,,,41.93,41.93
2021-11-20 12:45:00,,,38.54,38.54
2021-11-20 13:00:00,,,48.88,48.88
2021-11-20 13:15:00,,,50.55,50.55
2021-11-20 13:30:00,,,46.06,46.06
2021-11-20 13:45:00,,,46.17,46.17
2021-11-20 14:00:00,,,47.53,47.53
2021-11-20 14:15:00,,,55.8,55.8
2021-11-20 14:30:00,,,64.63,64.63
2021-11-20 14:45:00,,,64.88,64.88
2021-11-20 15:00:00,,,69.3,69.3
2021-11-20 15:15:00,,,70.33,70.33
2021-11-20 15:30:00,,,69.55,69.55
2021-11-20 15:45:00,,,73.45,73.45
2021-11-20 16:00:00,,,76.51,76.51
2021-11-20 16:15:00,,,77.77,77.77
2021-11-20 16:30:00,,,78.99,78.99
2021-11-20 16:45:00,,,78.41,78.41
2021-11-20 17:00:00,,,80.15,80.15
2021-11-20 17:15:00,,,79.69,79.69
2021-11-20 17:30:00,,,79.87,79.87
2021-11-20 17:45:00,,,81.1,81.1
2021-11-20 18:00:00,,,83.28,83.28
2021-11-20 18:15:00,,,86.89,86.89
2021-11-20 18:30:00,,,79.95,79.95
2021-11-20 18:45:00,,,82.93,82.93
2021-11-20 19:00:00,,,82.18,82.18
2021-11-20 19:15:00,,,80.9,80.9
2021-11-20 19:30:00,,,80.29,80.29
2021-11-20 19:45:00,,,78.95,78.95
2021-11-20 20:00:00,,,78.61,78.61
2021-11-20 20:15:00,,,73.47,73.47
2021-11-20 20:30:00,,,72.87,72.87
2021-11-20 20:45:00,,,73.31,73.31
2021-11-20 21:00:00,,,72.44,72.44
2021-11-20 21:15:00,,,70.95,70.95
2021-11-20 21:30:00,,,70.1,70.1
2021-11-20 21:45:00,,,69.64,69.64
2021-11-20 22:00:00,,,69.25,69.25
2021-11-20 22:15:00,,,66.58,66.58
2021-11-20 22:30:00,,,69.74,69.74
2021-11-20 22:45:00,,,66.44,66.44
2021-11-20 23:00:00,,,66.87,66.87
2021-11-20 23:15:00,,,66.53,66.53
2021-11-20 23:30:00,,,63.42,63.42
2021-11-20 23:45:00,,,62.5,62.5
2021-11-21 00:15:00,,,61.59,61.59
2021-11-21 00:30:00,,,61.26,61.26
2021-11-21 00:45:00,,,60.57,60.57
2021-11-21 01:00:00,,,59.29,59.29
2021-11-21 01:15:00,,,58.89,58.89
2021-11-21 01:30:00,,,58.56,58.56
2021-11-21 01:45:00,,,57.77,57.77
2021-11-21 02:00:00,,,58.53,58.53
2021-11-21 02:15:00,,,58.63,58.63
2021-11-21 02:30:00,,,57.6,57.6
2021-11-21 02:45:00,,,57.46,57.46
2021-11-21 03:00:00,,,57.33,57.33
2021-11-21 03:15:00,,,56.73,56.73
2021-11-21 03:30:00,,,56.86,56.86
2021-11-21 03:45:00,,,56.87,56.87
2021-11-21 04:00:00,,,57.07,57.07
2021-11-21 04:15:00,,,55.9,55.9
2021-11-21 04:30:00,,,55.37,55.37
2021-11-21 04:45:00,,,55.61,55.61
2021-11-21 05:00:00,,,54.88,54.88
2021-11-21 05:15:00,,,54.65,54.65
2021-11-21 05:30:00,,,54.67,54.67
2021-11-21 05:45:00,,,54.64,54.64
2021-11-21 06:00:00,,,53.17,53.17
2021-11-21 06:15:00,,,51.6,51.6
2021-11-21 06:30:00,,,50.79,50.79
2021-11-21 06:45:00,,,48.28,48.28
2021-11-21 07:00:00,,,47.48,47.48
2021-11-21 07:15:00,,,48.22,48.22
2021-11-21 07:30:00,,,48.19,48.19
2021-11-21 07:45:00,,,47.41,47.41
2021-11-21 08:00:00,,,48.61,48.61
2021-11-21 08:15:00,,,50.31,50.31
2021-11-21 08:30:00,,,42.56,42.56
2021-11-21 08:45:00,,,39.02,39.02
2021-11-21 09:00:00,,,42.37,42.37
2021-11-21 09:15:00,,,34.69,34.69
2021-11-21 09:30:00,,,35.57,35.57
2021-11-21 09:45:00,,,36.14,36.14
2021-11-21 10:00:00,,,33.65,33.65
2021-11-21 10:15:00,,,34.73,34.73
2021-11-21 10:30:00,,,34.63,34.63
2021-11-21 10:45:00,,,35.25,35.25
2021-11-21 11:00:00,,,34.78,34.78
2021-11-21 11:15:00,,,34.02,34.02
2021-11-21 11:30:00,,,33.7,33.7
2021-11-21 11:45:00,,,32.61,32.61
2021-11-21 12:00:00,,,34.23,34.23
2021-11-21 12:15:00,,,37.31,37.31
2021-11-21 12:30:00,,,39.76,39.76
2021-11-21 12:45:00,,,53.32,53.32
2021-11-21 13:00:00,,,53.03,53.03
2021-11-21 13:15:00,,,37.86,37.86
2021-11-21 13:30:00,,,42.57,42.57
2021-11-21 13:45:00,,,41.42,41.42
2021-11-21 14:00:00,,,46.03,46.03
2021-11-21 14:15:00,,,48.12,48.12
2021-11-21 14:30:00,,,51.99,51.99
2021-11-21 14:45:00,,,55.01,55.01
2021-11-21 15:00:00,,,58.85,58.85
2021-11-21 15:15:00,,,59.2,59.2
2021-11-21 15:30:00,,,63.72,63.72
2021-11-21 15:45:00,,,66.78,66.78
2021-11-21 16:00:00,,,69.31,69.31
2021-11-21 16:15:00,,,71.24,71.24
2021-11-21 16:30:00,,,68.3,68.3
2021-11-21 16:45:00,,,71.59,71.59
2021-11-21 17:00:00,,,69.91,69.91
2021-11-21 17:15:00,,,70.21,70.21
2021-11-21 17:30:00,,,70.93,70.93
2021-11-21 17:45:00,,,73.17,73.17
2021-11-21 18:00:00,,,80.99,80.99
2021-11-21 18:15:00,,,80.07,80.07
2021-11-21 18:30:00,,,79.48,79.48
2021-11-21 18:45:00,,,77.53,77.53
2021-11-21 19:00:00,,,77.75,77.75
2021-11-21 19:15:00,,,75.98,75.98
2021-11-21 19:30:00,,,75.3,75.3
2021-11-21 19:45:00,,,75.25,75.25
2021-11-21 20:00:00,,,72.36,72.36
2021-11-21 20:15:00,,,70.12,70.12
2021-11-21 20:30:00,,,70.12,70.12
2021-11-21 20:45:00,,,71.83,71.83
2021-11-21 21:00:00,,,71.64,71.64
2021-11-21 21:15:00,,,71.95,71.95
2021-11-21 21:30:00,,,70.54,70.54
2021-11-21 21:45:00,,,71.64,71.64
2021-11-21 22:00:00,,,71.94,71.94
2021-11-21 22:15:00,,,70.84,70.84
2021-11-21 22:30:00,,,69.82,69.82
2021-11-21 22:45:00,,,68.02,68.02
2021-11-21 23:00:00,,,68.02,68.02
2021-11-21 23:15:00,,,66.92,66.92
2021-11-21 23:30:00,,,63.05,63.05
2021-11-21 23:45:00,,,66.31,66.31
2021-11-22 00:15:00,,62.71,,62.71
2021-11-22 00:30:00,,62.11,,62.11
2021-11-22 00:45:00,,62.19,,62.19
2021-11-22 01:00:00,,60.51,,60.51
2021-11-22 01:15:00,,60.3,,60.3
2021-11-22 01:30:00,,59.16,,59.16
2021-11-22 01:45:00,,59.34,,59.34
2021-11-22 02:00:00,,59.15,,59.15
2021-11-22 02:15:00,,59.62,,59.62
2021-11-22 02:30:00,,57.72,,57.72
2021-11-22 02:45:00,,57.99,,57.99
2021-11-22 03:00:00,,57.02,,57.02
2021-11-22 03:15:00,,56.53,,56.53
2021-11-22 03:30:00,,56.43,,56.43
2021-11-22 03:45:00,,56.15,,56.15
2021-11-22 04:00:00,,56.78,,56.78
2021-11-22 04:15:00,,56.64,,56.64
2021-11-22 04:30:00,,55.93,,55.93
2021-11-22 04:45:00,,55.74,,55.74
2021-11-22 05:00:00,,55.04,,55.04
2021-11-22 05:15:00,,55.23,,55.23
2021-11-22 05:30:00,,54.57,,54.57
2021-11-22 05:45:00,,53.78,,53.78
2021-11-22 06:00:00,,51.22,,51.22
2021-11-22 06:15:00,,50.7,,50.7
2021-11-22 06:30:00,,52.71,,52.71
2021-11-22 06:45:00,,54.78,,54.78
2021-11-22 07:00:00,,56.45,,56.45
2021-11-22 07:15:00,,62.42,,62.42
2021-11-22 07:30:00,,70.33,,70.33
2021-11-22 07:45:00,,78.97,,78.97
2021-11-22 08:00:00,,85.04,,85.04
2021-11-22 08:15:00,,98.31,,98.31
2021-11-22 08:30:00,,95.62,,95.62
2021-11-22 08:45:00,,119.18,,119.18
2021-11-22 09:00:00,,115.14,,115.14
2021-11-22 09:15:00,121.5,,,121.5
2021-11-22 09:30:00,140.85,,,140.85
2021-11-22 09:45:00,126.62,,,126.62
2021-11-22 10:00:00,162.52,,,162.52
2021-11-22 10:15:00,164.72,,,164.72
2021-11-22 10:30:00,149.61,,,149.61
2021-11-22 10:45:00,169.38,,,169.38
2021-11-22 11:00:00,187.77,,,187.77
2021-11-22 11:15:00,187.7,,,187.7
2021-11-22 11:30:00,199.09,,,199.09
2021-11-22 11:45:00,214.06,,,214.06
2021-11-22 12:00:00,221.5,,,221.5
2021-11-22 12:15:00,222.73,,,222.73
2021-11-22 12:30:00,227.79,,,227.79
2021-11-22 12:45:00,236.16,,,236.16
2021-11-22 13:00:00,255.48,,,255.48
2021-11-22 13:15:00,268.49,,,268.49
2021-11-22 13:30:00,263.47,,,263.47
2021-11-22 13:45:00,291.96,,,291.96
2021-11-22 14:00:00,291.53,,,291.53
2021-11-22 14:15:00,265.99,,,265.99
2021-11-22 14:30:00,295.27,,,295.27
2021-11-22 14:45:00,288.16,,,288.16
2021-11-22 15:00:00,273.64,,,273.64
2021-11-22 15:15:00,292.21,,,292.21
2021-11-22 15:30:00,282.54,,,282.54
2021-11-22 15:45:00,269.91,,,269.91
2021-11-22 16:00:00,262.31,,,262.31
2021-11-22 16:15:00,246.07,,,246.07
2021-11-22 16:30:00,216.98,,,216.98
2021-11-22 16:45:00,177.04,,,177.04
2021-11-22 17:00:00,139.41,,,139.41
2021-11-22 17:15:00,113.39,,,113.39
2021-11-22 17:30:00,103.0,,,103.0
2021-11-22 17:45:00,92.3,,,92.3
2021-11-22 18:00:00,92.38,,,92.38
2021-11-22 18:15:00,97.54,,,97.54
2021-11-22 18:30:00,98.92,,,98.92
2021-11-22 18:45:00,92.37,,,92.37
2021-11-22 19:00:00,88.95,,,88.95
2021-11-22 19:15:00,86.85,,,86.85
2021-11-22 19:30:00,85.79,,,85.79
2021-11-22 19:45:00,88.09,,,88.09
2021-11-22 20:00:00,85.03,,,85.03
2021-11-22 20:15:00,79.92,,,79.92
2021-11-22 20:30:00,77.83,,,77.83
2021-11-22 20:45:00,78.34,,,78.34
2021-11-22 21:00:00,78.95,,,78.95
2021-11-22 21:15:00,78.2,,,78.2
2021-11-22 21:30:00,77.35,,,77.35
2021-11-22 21:45:00,75.4,,,75.4
2021-11-22 22:00:00,73.72,,,73.72
2021-11-22 22:15:00,,73.3,,73.3
2021-11-22 22:30:00,,70.88,,70.88
2021-11-22 22:45:00,,70.69,,70.69
2021-11-22 23:00:00,,70.17,,70.17
2021-11-22 23:15:00,,67.58,,67.58
2021-11-22 23:30:00,,65.76,,65.76
2021-11-22 23:45:00,,66.02,,66.02
2021-11-23 00:15:00,,64.01,,64.01
2021-11-23 00:30:00,,63.19,,63.19
2021-11-23 00:45:00,,62.61,,62.61
2021-11-23 01:00:00,,61.81,,61.81
2021-11-23 01:15:00,,61.46,,61.46
2021-11-23 01:30:00,,60.76,,60.76
2021-11-23 01:45:00,,60.74,,60.74
2021-11-23 02:00:00,,60.38,,60.38
2021-11-23 02:15:00,,60.21,,60.21
2021-11-23 02:30:00,,59.36,,59.36
2021-11-23 02:45:00,,59.67,,59.67
2021-11-23 03:00:00,,59.97,,59.97
2021-11-23 03:15:00,,59.33,,59.33
2021-11-23 03:30:00,,58.66,,58.66
2021-11-23 03:45:00,,60.53,,60.53
2021-11-23 04:00:00,,59.34,,59.34
2021-11-23 04:15:00,,58.4,,58.4
2021-11-23 04:30:00,,57.7,,57.7
2021-11-23 04:45:00,,58.15,,58.15
2021-11-23 05:00:00,,57.65,,57.65
2021-11-23 05:15:00,,57.52,,57.52
2021-11-23 05:30:00,,56.61,,56.61
2021-11-23 05:45:00,,56.21,,56.21
2021-11-23 06:00:00,,55.67,,55.67
2021-11-23 06:15:00,,54.67,,54.67
2021-11-23 06:30:00,,55.84,,55.84
2021-11-23 06:45:00,,56.81,,56.81
2021-11-23 07:00:00,,61.29,,61.29
2021-11-23 07:15:00,,65.45,,65.45
2021-11-23 07:30:00,,75.91,,75.91
2021-11-23 07:45:00,,81.39,,81.39
2021-11-23 08:00:00,,86.67,,86.67
2021-11-23 08:15:00,,104.57,,104.57
2021-11-23 08:30:00,,112.75,,112.75
2021-11-23 08:45:00,,128.91,,128.91
2021-11-23 09:00:00,,142.8,,142.8
2021-11-23 09:15:00,145.38,,,145.38
2021-11-23 09:30:00,148.89,,,148.89
2021-11-23 09:45:00,148.18,,,148.18
2021-11-23 10:00:00,152.95,,,152.95
2021-11-23 10:15:00,154.37,,,154.37
2021-11-23 10:30:00,156.15,,,156.15
2021-11-23 10:45:00,174.45,,,174.45
2021-11-23 11:00:00,188.44,,,188.44
2021-11-23 11:15:00,177.57,,,177.57
2021-11-23 11:30:00,185.57,,,185.57
2021-11-23 11:45:00,207.89,,,207.89
2021-11-23 12:00:00,211.48,,,211.48
2021-11-23 12:15:00,215.08,,,215.08
2021-11-23 12:30:00,220.29,,,220.29
2021-11-23 12:45:00,223.94,,,223.94
2021-11-23 13:00:00,243.72,,,243.72
2021-11-23 13:15:00,245.87,,,245.87
2021-11-23 13:30:00,253.93,,,253.93
2021-11-23 13:45:00,269.19,,,269.19
2021-11-23 14:00:00,286.35,,,286.35
2021-11-23 14:15:00,303.88,,,303.88
2021-11-23 14:30:00,298.88,,,298.88
2021-11-23 14:45:00,292.44,,,292.44
2021-11-23 15:00:00,280.81,,,280.81
2021-11-23 15:15:00,269.96,,,269.96
2021-11-23 15:30:00,261.89,,,261.89
2021-11-23 15:45:00,256.26,,,256.26
2021-11-23 16:00:00,259.0,,,259.0
2021-11-23 16:15:00,241.26,,,241.26
2021-11-23 16:30:00,209.41,,,209.41
2021-11-23 16:45:00,161.83,,,161.83
2021-11-23 17:00:00,139.41,,,139.41
2021-11-23 17:15:00,125.15,,,125.15
2021-11-23 17:30:00,101.58,,,101.58
2021-11-23 17:45:00,93.43,,,93.43
2021-11-23 18:00:00,88.2,,,88.2
2021-11-23 18:15:00,88.38,,,88.38
2021-11-23 18:30:00,85.26,,,85.26
2021-11-23 18:45:00,84.26,,,84.26
2021-11-23 19:00:00,84.4,,,84.4
2021-11-23 19:15:00,82.01,,,82.01
2021-11-23 19:30:00,80.25,,,80.25
2021-11-23 19:45:00,80.95,,,80.95
2021-11-23 20:00:00,76.95,,,76.95
2021-11-23 20:15:00,72.31,,,72.31
2021-11-23 20:30:00,72.95,,,72.95
2021-11-23 20:45:00,73.95,,,73.95
2021-11-23 21:00:00,75.1,,,75.1
2021-11-23 21:15:00,72.9,,,72.9
2021-11-23 21:30:00,72.58,,,72.58
2021-11-23 21:45:00,73.35,,,73.35
2021-11-23 22:00:00,73.27,,,73.27
2021-11-23 22:15:00,,71.68,,71.68
2021-11-23 22:30:00,,71.02,,71.02
2021-11-23 22:45:00,,70.16,,70.16
2021-11-23 23:00:00,,68.08,,68.08
2021-11-23 23:15:00,,66.91,,66.91
2021-11-23 23:30:00,,66.2,,66.2
2021-11-23 23:45:00,,64.19,,64.19
2021-11-24 00:15:00,,62.02,,62.02
2021-11-24 00:30:00,,62.61,,62.61
2021-11-24 00:45:00,,63.21,,63.21
2021-11-24 01:00:00,,61.29,,61.29
2021-11-24 01:15:00,,60.32,,60.32
2021-11-24 01:30:00,,61.21,,61.21
2021-11-24 01:45:00,,61.17,,61.17
2021-11-24 02:00:00,,59.97,,59.97
2021-11-24 02:15:00,,60.72,,60.72
2021-11-24 02:30:00,,60.1,,60.1
2021-11-24 02:45:00,,59.32,,59.32
2021-11-24 03:00:00,,59.13,,59.13
2021-11-24 03:15:00,,57.84,,57.84
2021-11-24 03:30:00,,58.39,,58.39
2021-11-24 03:45:00,,57.84,,57.84
2021-11-24 04:00:00,,57.47,,57.47
2021-11-24 04:15:00,,57.48,,57.48
2021-11-24 04:30:00,,57.65,,57.65
2021-11-24 04:45:00,,58.34,,58.34
2021-11-24 05:00:00,,56.45,,56.45
2021-11-24 05:15:00,,57.22,,57.22
2021-11-24 05:30:00,,57.22,,57.22
2021-11-24 05:45:00,,55.05,,55.05
2021-11-24 06:00:00,,54.28,,54.28
2021-11-24 06:15:00,,53.31,,53.31
2021-11-24 06:30:00,,54.13,,54.13
2021-11-24 06:45:00,,55.63,,55.63
2021-11-24 07:00:00,,54.68,,54.68
2021-11-24 07:15:00,,58.22,,58.22
2021-11-24 07:30:00,,75.01,,75.01
2021-11-24 07:45:00,,83.68,,83.68
2021-11-24 08:00:00,,88.71,,88.71
2021-11-24 08:15:00,,97.88,,97.88
2021-11-24 08:30:00,,104.94,,104.94
2021-11-24 08:45:00,,111.41,,111.41
2021-11-24 09:00:00,,122.21,,122.21
2021-11-24 09:15:00,128.1,,,128.1
2021-11-24 09:30:00,126.33,,,126.33
2021-11-24 09:45:00,135.8,,,135.8
2021-11-24 10:00:00,135.02,,,135.02
2021-11-24 10:15:00,135.8,,,135.8
2021-11-24 10:30:00,155.04,,,155.04
2021-11-24 10:45:00,161.13,,,161.13
2021-11-24 11:00:00,163.26,,,163.26
2021-11-24 11:15:00,159.38,,,159.38
2021-11-24 11:30:00,163.34,,,163.34
2021-11-24 11:45:00,165.17,,,165.17
2021-11-24 12:00:00,165.61,,,165.61
2021-11-24 12:15:00,174.54,,,174.54
2021-11-24 12:30:00,177.11,,,177.11
2021-11-24 12:45:00,180.02,,,180.02
2021-11-24 13:00:00,181.13,,,181.13
2021-11-24 13:15:00,195.03,,,195.03
2021-11-24 13:30:00,204.05,,,204.05
2021-11-24 13:45:00,202.55,,,202.55
2021-11-24 14:00:00,232.89,,,232.89
2021-11-24 14:15:00,226.63,,,226.63
2021-11-24 14:30:00,235.73,,,235.73
2021-11-24 14:45:00,230.0,,,230.0
2021-11-24 15:00:00,232.54,,,232.54
2021-11-24 15:15:00,220.74,,,220.74
2021-11-24 15:30:00,221.73,,,221.73
2021-11-24 15:45:00,217.23,,,217.23
2021-11-24 16:00:00,197.27,,,197.27
2021-11-24 16:15:00,186.51,,,186.51
2021-11-24 16:30:00,167.26,,,167.26
2021-11-24 16:45:00,148.84,,,148.84
2021-11-24 17:00:00,120.43,,,120.43
2021-11-24 17:15:00,103.91,,,103.91
2021-11-24 17:30:00,92.85,,,92.85
2021-11-24 17:45:00,81.32,,,81.32
2021-11-24 18:00:00,80.76,,,80.76
2021-11-24 18:15:00,84.55,,,84.55
2021-11-24 18:30:00,84.96,,,84.96
2021-11-24 18:45:00,79.69,,,79.69
2021-11-24 19:00:00,81.41,,,81.41
2021-11-24 19:15:00,81.05,,,81.05
2021-11-24 19:30:00,80.39,,,80.39
2021-11-24 19:45:00,80.67,,,80.67
2021-11-24 20:00:00,76.94,,,76.94
2021-11-24 20:15:00,72.51,,,72.51
2021-11-24 20:30:00,70.03,,,70.03
2021-11-24 20:45:00,71.5,,,71.5
2021-11-24 21:00:00,71.12,,,71.12
2021-11-24 21:15:00,68.44,,,68.44
2021-11-24 21:30:00,68.52,,,68.52
2021-11-24 21:45:00,68.51,,,68.51
2021-11-24 22:00:00,70.16,,,70.16
2021-11-24 22:15:00,,67.95,,67.95
2021-11-24 22:30:00,,68.79,,68.79
2021-11-24 22:45:00,,67.19,,67.19
2021-11-24 23:00:00,,65.75,,65.75
2021-11-24 23:15:00,,68.47,,68.47
2021-11-24 23:30:00,,67.35,,67.35
2021-11-24 23:45:00,,63.57,,63.57
2021-11-25 00:15:00,,62.08,,62.08
2021-11-25 00:30:00,,61.14,,61.14
2021-11-25 00:45:00,,62.26,,62.26
2021-11-25 01:00:00,,62.2,,62.2
2021-11-25 01:15:00,,60.78,,60.78
2021-11-25 01:30:00,,60.49,,60.49
2021-11-25 01:45:00,,59.88,,59.88
2021-11-25 02:00:00,,61.63,,61.63
2021-11-25 02:15:00,,59.49,,59.49
2021-11-25 02:30:00,,58.51,,58.51
2021-11-25 02:45:00,,59.11,,59.11
2021-11-25 03:00:00,,58.11,,58.11
2021-11-25 03:15:00,,57.87,,57.87
2021-11-25 03:30:00,,58.02,,58.02
2021-11-25 03:45:00,,56.42,,56.42
2021-11-25 04:00:00,,58.09,,58.09
2021-11-25 04:15:00,,56.74,,56.74
2021-11-25 04:30:00,,56.52,,56.52
2021-11-25 04:45:00,,57.25,,57.25
2021-11-25 05:00:00,,55.24,,55.24
2021-11-25 05:15:00,,58.94,,58.94
2021-11-25 05:30:00,,56.93,,56.93
2021-11-25 05:45:00,,55.53,,55.53
2021-11-25 06:00:00,,54.09,,54.09
2021-11-25 06:15:00,,49.81,,49.81
2021-11-25 06:30:00,,51.46,,51.46
2021-11-25 06:45:00,,51.32,,51.32
2021-11-25 07:00:00,,52.88,,52.88
2021-11-25 07:15:00,,58.48,,58.48
2021-11-25 07:30:00,,68.28,,68.28
2021-11-25 07:45:00,,79.68,,79.68
2021-11-25 08:00:00,,82.3,,82.3
2021-11-25 08:15:00,,90.28,,90.28
2021-11-25 08:30:00,,96.8,,96.8
2021-11-25 08:45:00,,109.51,,109.51
2021-11-25 09:00:00,,129.31,,129.31
2021-11-25 09:15:00,130.66,,,130.66
2021-11-25 09:30:00,129.23,,,129.23
2021-11-25 09:45:00,130.76,,,130.76
2021-11-25 10:00:00,136.23,,,136.23
2021-11-25 10:15:00,137.99,,,137.99
2021-11-25 10:30:00,145.54,,,145.54
2021-11-25 10:45:00,137.36,,,137.36
2021-11-25 11:00:00,123.84,,,123.84
2021-11-25 11:15:00,150.99,,,150.99
2021-11-25 11:30:00,152.31,,,152.31
2021-11-25 11:45:00,167.8,,,167.8
2021-11-25 12:00:00,198.92,,,198.92
2021-11-25 12:15:00,209.64,,,209.64
2021-11-25 12:30:00,204.74,,,204.74
2021-11-25 12:45:00,205.11,,,205.11
2021-11-25 13:00:00,200.51,,,200.51
2021-11-25 13:15:00,202.57,,,202.57
2021-11-25 13:30:00,223.63,,,223.63
2021-11-25 13:45:00,216.02,,,216.02
2021-11-25 14:00:00,218.56,,,218.56
2021-11-25 14:15:00,224.36,,,224.36
2021-11-25 14:30:00,244.07,,,244.07
2021-11-25 14:45:00,250.94,,,250.94
2021-11-25 15:00:00,239.89,,,239.89
2021-11-25 15:15:00,245.73,,,245.73
2021-11-25 15:30:00,252.81,,,252.81
2021-11-25 15:45:00,241.43,,,241.43
2021-11-25 16:00:00,239.07,,,239.07
2021-11-25 16:15:00,229.58,,,229.58
2021-11-25 16:30:00,210.38,,,210.38
2021-11-25 16:45:00,166.61,,,166.61
2021-11-25 17:00:00,139.58,,,139.58
2021-11-25 17:15:00,119.64,,,119.64
2021-11-25 17:30:00,97.49,,,97.49
2021-11-25 17:45:00,85.05,,,85.05
2021-11-25 18:00:00,86.41,,,86.41
2021-11-25 18:15:00,89.34,,,89.34
2021-11-25 18:30:00,87.4,,,87.4
2021-11-25 18:45:00,84.47,,,84.47
2021-11-25 19:00:00,82.65,,,82.65
2021-11-25 19:15:00,80.5,,,80.5
2021-11-25 19:30:00,78.8,,,78.8
2021-11-25 19:45:00,76.43,,,76.43
2021-11-25 20:00:00,77.12,,,77.12
2021-11-25 20:15:00,72.6,,,72.6
2021-11-25 20:30:00,73.06,,,73.06
2021-11-25 20:45:00,75.84,,,75.84
2021-11-25 21:00:00,72.89,,,72.89
2021-11-25 21:15:00,73.09,,,73.09
2021-11-25 21:30:00,71.37,,,71.37
2021-11-25 21:45:00,68.23,,,68.23
2021-11-25 22:00:00,66.48,,,66.48
2021-11-25 22:15:00,,67.17,,67.17
2021-11-25 22:30:00,,66.81,,66.81
2021-11-25 22:45:00,,64.52,,64.52
2021-11-25 23:00:00,,64.93,,64.93
2021-11-25 23:15:00,,64.04,,64.04
2021-11-25 23:30:00,,62.0,,62.0
2021-11-25 23:45:00,,59.76,,59.76
2021-11-26 00:15:00,,60.96,,60.96
2021-11-26 00:30:00,,62.17,,62.17
2021-11-26 00:45:00,,60.28,,60.28
2021-11-26 01:00:00,,61.21,,61.21
2021-11-26 01:15:00,,61.65,,61.65
2021-11-26 01:30:00,,58.54,,58.54
2021-11-26 01:45:00,,59.62,,59.62
2021-11-26 02:00:00,,58.3,,58.3
2021-11-26 02:15:00,,57.93,,57.93
2021-11-26 02:30:00,,56.88,,56.88
2021-11-26 02:45:00,,55.36,,55.36
2021-11-26 03:00:00,,55.78,,55.78
2021-11-26 03:15:00,,55.59,,55.59
2021-11-26 03:30:00,,56.18,,56.18
2021-11-26 03:45:00,,54.01,,54.01
2021-11-26 04:00:00,,57.09,,57.09
2021-11-26 04:15:00,,53.88,,53.88
2021-11-26 04:30:00,,54.29,,54.29
2021-11-26 04:45:00,,54.16,,54.16
2021-11-26 05:00:00,,54.71,,54.71
2021-11-26 05:15:00,,54.75,,54.75
2021-11-26 05:30:00,,54.92,,54.92
2021-11-26 05:45:00,,55.15,,55.15
2021-11-26 06:00:00,,52.87,,52.87
2021-11-26 06:15:00,,51.23,,51.23
2021-11-26 06:30:00,,50.81,,50.81
2021-11-26 06:45:00,,53.33,,53.33
2021-11-26 07:00:00,,53.33,,53.33
2021-11-26 07:15:00,,55.56,,55.56
2021-11-26 07:30:00,,90.77,,90.77
2021-11-26 07:45:00,,99.36,,99.36
2021-11-26 08:00:00,,100.64,,100.64
2021-11-26 08:15:00,,111.85,,111.85
2021-11-26 08:30:00,,107.27,,107.27
2021-11-26 08:45:00,,111.4,,111.4
2021-11-26 09:00:00,,128.93,,128.93
2021-11-26 09:15:00,128.27,,,128.27
2021-11-26 09:30:00,127.05,,,127.05
2021-11-26 09:45:00,134.91,,,134.91
2021-11-26 10:00:00,146.25,,,146.25
2021-11-26 10:15:00,155.96,,,155.96
2021-11-26 10:30:00,148.45,,,148.45
2021-11-26 10:45:00,155.04,,,155.04
2021-11-26 11:00:00,157.01,,,157.01
2021-11-26 11:15:00,166.25,,,166.25
2021-11-26 11:30:00,175.52,,,175.52
2021-11-26 11:45:00,171.63,,,171.63
2021-11-26 12:00:00,171.14,,,171.14
2021-11-26 12:15:00,175.85,,,175.85
2021-11-26 12:30:00,165.59,,,165.59
2021-11-26 12:45:00,154.38,,,154.38
2021-11-26 13:00:00,192.12,,,192.12
2021-11-26 13:15:00,172.57,,,172.57
2021-11-26 13:30:00,172.08,,,172.08
